container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-01-02 09:03:21,1,1355,Quay0,2025-01-02 09:03:21,2025-01-02 09:04:50,0 days 00:01:29
2025-01-02 09:03:21,1,1355,Quay1,2025-01-02 09:03:21,2025-01-02 09:04:59,0 days 00:01:38
2025-01-02 09:03:21,1,1355,Quay2,2025-01-02 09:03:21,2025-01-02 09:04:46,0 days 00:01:25
2025-01-02 09:03:21,1,1355,Quay3,2025-01-02 09:03:21,2025-01-02 09:04:53,0 days 00:01:32
2025-01-03 01:11:19,2,1402,Quay4,2025-01-03 01:11:19,2025-01-03 01:12:41,0 days 00:01:22
2025-01-03 01:11:19,2,1402,Quay5,2025-01-03 01:11:19,2025-01-03 01:12:54,0 days 00:01:35
2025-01-02 17:17:43,3,1317,Yard0,2025-01-02 17:17:43,2025-01-02 17:20:01,0 days 00:02:18
2025-01-02 17:17:43,3,1317,Yard1,2025-01-02 17:17:43,2025-01-02 17:20:17,0 days 00:02:34
2025-01-02 17:17:43,3,1317,Yard2,2025-01-02 17:17:43,2025-01-02 17:19:43,0 days 00:02:00
2025-01-03 01:07:33,4,1325,Yard3,2025-01-03 01:07:33,2025-01-03 01:10:04,0 days 00:02:31
2025-01-02 23:15:49,5,1500,Yard4,2025-01-02 23:15:49,2025-01-02 23:18:16,0 days 00:02:27
2025-01-02 23:15:49,5,1500,Yard5,2025-01-02 23:15:49,2025-01-02 23:18:32,0 days 00:02:43
2025-01-02 23:15:49,5,1500,Yard6,2025-01-02 23:15:49,2025-01-02 23:18:39,0 days 00:02:50
2025-01-02 23:15:49,5,1500,Yard7,2025-01-02 23:15:49,2025-01-02 23:17:49,0 days 00:02:00
2025-01-02 21:38:25,6,1248,Yard8,2025-01-02 21:38:25,2025-01-02 21:40:52,0 days 00:02:27
2025-01-02 21:38:25,6,1248,Yard9,2025-01-02 21:38:25,2025-01-02 21:40:19,0 days 00:01:54
2025-01-03 14:44:53,7,1379,Yard10,2025-01-03 14:44:53,2025-01-03 14:47:29,0 days 00:02:36
2025-01-03 14:44:53,7,1379,Yard11,2025-01-03 14:44:53,2025-01-03 14:47:22,0 days 00:02:29
2025-01-03 14:44:53,7,1379,Yard12,2025-01-03 14:44:53,2025-01-03 14:47:04,0 days 00:02:11
