time,arrivals,num_processed,queue_length
2025-01-01 01:00:00,5,4,1
2025-01-01 02:00:00,8,4,5
2025-01-01 03:00:00,3,5,3
2025-01-01 04:00:00,3,6,0
2025-01-01 05:00:00,4,4,0
2025-01-01 06:00:00,6,4,2
2025-01-01 07:00:00,11,5,8
2025-01-01 08:00:00,2,6,4
2025-01-01 09:00:00,11,5,10
2025-01-01 10:00:00,10,6,14
2025-01-01 11:00:00,7,4,17
2025-01-01 12:00:00,6,6,17
2025-01-01 13:00:00,8,6,19
2025-01-01 14:00:00,5,6,18
2025-01-01 15:00:00,10,6,22
2025-01-01 16:00:00,9,5,26
2025-01-01 17:00:00,4,6,24
2025-01-01 18:00:00,7,5,26
2025-01-01 19:00:00,13,6,33
2025-01-01 20:00:00,10,6,37
2025-01-01 21:00:00,3,5,35
2025-01-01 22:00:00,12,5,42
2025-01-01 23:00:00,9,6,45
2025-01-02 00:00:00,9,5,49
2025-01-02 01:00:00,4,6,47
2025-01-02 02:00:00,9,6,50
2025-01-02 03:00:00,6,5,51
2025-01-02 04:00:00,5,6,50
2025-01-02 05:00:00,3,5,48
2025-01-02 06:00:00,8,5,51
2025-01-02 07:00:00,8,5,54
2025-01-02 08:00:00,8,6,56
2025-01-02 09:00:00,8,6,58
2025-01-02 10:00:00,14,5,67
2025-01-02 11:00:00,10,5,72
2025-01-02 12:00:00,5,5,72
2025-01-02 13:00:00,11,6,77
2025-01-02 14:00:00,4,6,75
2025-01-02 15:00:00,3,6,72
2025-01-02 16:00:00,7,6,73
2025-01-02 17:00:00,6,6,73
2025-01-02 18:00:00,12,5,80
2025-01-02 19:00:00,10,5,85
2025-01-02 20:00:00,9,6,88
2025-01-02 21:00:00,7,4,91
2025-01-02 22:00:00,10,6,95
2025-01-02 23:00:00,4,5,94
2025-01-03 00:00:00,11,5,100
2025-01-03 01:00:00,5,5,100
2025-01-03 02:00:00,8,5,103
2025-01-03 03:00:00,7,7,103
2025-01-03 04:00:00,8,5,106
2025-01-03 05:00:00,8,6,108
2025-01-03 06:00:00,6,5,109
2025-01-03 07:00:00,5,5,109
2025-01-03 08:00:00,8,6,111
2025-01-03 09:00:00,12,5,118
2025-01-03 10:00:00,9,6,121
2025-01-03 11:00:00,12,5,128
2025-01-03 12:00:00,3,5,126
2025-01-03 13:00:00,6,6,126
2025-01-03 14:00:00,12,6,132
2025-01-03 15:00:00,11,5,138
2025-01-03 16:00:00,7,6,139
2025-01-03 17:00:00,6,5,140
2025-01-03 18:00:00,9,6,143
2025-01-03 19:00:00,9,5,147
2025-01-03 20:00:00,5,5,147
2025-01-03 21:00:00,7,7,147
2025-01-03 22:00:00,12,5,154
2025-01-03 23:00:00,4,6,152
2025-01-04 00:00:00,6,4,154
2025-01-04 01:00:00,5,6,153
2025-01-04 02:00:00,9,5,157
2025-01-04 03:00:00,3,7,153
2025-01-04 04:00:00,9,6,156
2025-01-04 05:00:00,7,5,158
2025-01-04 06:00:00,6,6,158
2025-01-04 07:00:00,7,4,161
2025-01-04 08:00:00,14,5,170
2025-01-04 09:00:00,16,6,180
2025-01-04 10:00:00,9,5,184
2025-01-04 11:00:00,9,5,188
2025-01-04 12:00:00,7,4,191
2025-01-04 13:00:00,4,5,190
2025-01-04 14:00:00,8,5,193
2025-01-04 15:00:00,7,5,195
2025-01-04 16:00:00,3,6,192
2025-01-04 17:00:00,6,6,192
2025-01-04 18:00:00,9,6,195
2025-01-04 19:00:00,7,6,196
2025-01-04 20:00:00,9,5,200
2025-01-04 21:00:00,2,5,197
2025-01-04 22:00:00,7,4,200
2025-01-04 23:00:00,10,6,204
2025-01-05 00:00:00,4,5,203
2025-01-05 01:00:00,3,5,201
2025-01-05 02:00:00,4,6,199
2025-01-05 03:00:00,5,6,198
2025-01-05 04:00:00,5,5,198
2025-01-05 05:00:00,9,6,201
2025-01-05 06:00:00,3,7,197
2025-01-05 07:00:00,6,5,198
2025-01-05 08:00:00,9,4,203
2025-01-05 09:00:00,10,5,208
2025-01-05 10:00:00,11,5,214
2025-01-05 11:00:00,8,5,217
2025-01-05 12:00:00,6,6,217
2025-01-05 13:00:00,7,5,219
2025-01-05 14:00:00,8,5,222
2025-01-05 15:00:00,9,5,226
2025-01-05 16:00:00,8,6,228
2025-01-05 17:00:00,6,5,229
2025-01-05 18:00:00,3,5,227
2025-01-05 19:00:00,10,5,232
2025-01-05 20:00:00,12,7,237
2025-01-05 21:00:00,7,5,239
2025-01-05 22:00:00,9,5,243
2025-01-05 23:00:00,6,6,243
2025-01-06 00:00:00,9,5,247
2025-01-06 01:00:00,9,5,251
2025-01-06 02:00:00,10,5,256
2025-01-06 03:00:00,7,6,257
2025-01-06 04:00:00,8,4,261
2025-01-06 05:00:00,4,6,259
2025-01-06 06:00:00,8,6,261
2025-01-06 07:00:00,4,5,260
2025-01-06 08:00:00,7,6,261
2025-01-06 09:00:00,16,6,271
2025-01-06 10:00:00,9,5,275
2025-01-06 11:00:00,14,5,284
2025-01-06 12:00:00,2,5,281
2025-01-06 13:00:00,4,6,279
2025-01-06 14:00:00,7,5,281
2025-01-06 15:00:00,5,6,280
2025-01-06 16:00:00,5,5,280
2025-01-06 17:00:00,13,5,288
2025-01-06 18:00:00,8,6,290
2025-01-06 19:00:00,9,6,293
2025-01-06 20:00:00,11,5,299
2025-01-06 21:00:00,6,5,300
2025-01-06 22:00:00,4,6,298
2025-01-06 23:00:00,3,5,296
2025-01-07 00:00:00,3,6,293
2025-01-07 01:00:00,6,5,294
2025-01-07 02:00:00,4,5,293
2025-01-07 03:00:00,6,6,293
2025-01-07 04:00:00,9,5,297
2025-01-07 05:00:00,8,5,300
2025-01-07 06:00:00,4,6,298
2025-01-07 07:00:00,5,6,297
2025-01-07 08:00:00,8,5,300
2025-01-07 09:00:00,11,5,306
2025-01-07 10:00:00,13,5,314
2025-01-07 11:00:00,14,6,322
2025-01-07 12:00:00,7,5,324
2025-01-07 13:00:00,8,7,325
2025-01-07 14:00:00,9,6,328
2025-01-07 15:00:00,6,5,329
2025-01-07 16:00:00,6,6,329
2025-01-07 17:00:00,3,6,326
2025-01-07 18:00:00,10,6,330
2025-01-07 19:00:00,12,5,337
2025-01-07 20:00:00,6,6,337
2025-01-07 21:00:00,3,6,334
2025-01-07 22:00:00,7,5,336
2025-01-07 23:00:00,8,6,338
2025-01-08 00:00:00,10,5,343
2025-01-08 01:00:00,4,4,343
2025-01-08 02:00:00,3,6,340
2025-01-08 03:00:00,4,5,339
2025-01-08 04:00:00,7,5,341
2025-01-08 05:00:00,3,5,339
2025-01-08 06:00:00,7,4,342
2025-01-08 07:00:00,9,6,345
2025-01-08 08:00:00,6,5,346
2025-01-08 09:00:00,9,6,349
2025-01-08 10:00:00,11,6,354
2025-01-08 11:00:00,11,7,358
2025-01-08 12:00:00,9,5,362
2025-01-08 13:00:00,5,5,362
2025-01-08 14:00:00,6,6,362
2025-01-08 15:00:00,6,5,363
2025-01-08 16:00:00,5,6,362
2025-01-08 17:00:00,6,5,363
2025-01-08 18:00:00,7,7,363
2025-01-08 19:00:00,8,5,366
2025-01-08 20:00:00,10,6,370
2025-01-08 21:00:00,11,5,376
2025-01-08 22:00:00,8,5,379
2025-01-08 23:00:00,2,4,377
2025-01-09 00:00:00,4,6,375
2025-01-09 01:00:00,7,5,377
2025-01-09 02:00:00,9,5,381
2025-01-09 03:00:00,9,5,385
2025-01-09 04:00:00,5,6,384
2025-01-09 05:00:00,7,5,386
2025-01-09 06:00:00,6,5,387
2025-01-09 07:00:00,6,6,387
2025-01-09 08:00:00,6,5,388
2025-01-09 09:00:00,8,6,390
2025-01-09 10:00:00,11,6,395
2025-01-09 11:00:00,3,6,392
2025-01-09 12:00:00,7,6,393
2025-01-09 13:00:00,4,5,392
2025-01-09 14:00:00,9,5,396
2025-01-09 15:00:00,8,5,399
2025-01-09 16:00:00,7,5,401
2025-01-09 17:00:00,6,7,400
2025-01-09 18:00:00,9,5,404
2025-01-09 19:00:00,11,6,409
2025-01-09 20:00:00,6,6,409
2025-01-09 21:00:00,5,5,409
2025-01-09 22:00:00,6,5,410
2025-01-09 23:00:00,5,5,410
2025-01-10 00:00:00,10,6,414
2025-01-10 01:00:00,11,6,419
2025-01-10 02:00:00,6,6,419
2025-01-10 03:00:00,14,5,428
2025-01-10 04:00:00,14,6,436
2025-01-10 05:00:00,5,6,435
2025-01-10 06:00:00,11,5,441
2025-01-10 07:00:00,10,5,446
2025-01-10 08:00:00,11,5,452
2025-01-10 09:00:00,11,5,458
2025-01-10 10:00:00,6,7,457
2025-01-10 11:00:00,9,5,461
2025-01-10 12:00:00,8,6,463
2025-01-10 13:00:00,6,5,464
2025-01-10 14:00:00,9,5,468
2025-01-10 15:00:00,9,5,472
2025-01-10 16:00:00,4,5,471
2025-01-10 17:00:00,5,6,470
2025-01-10 18:00:00,7,5,472
2025-01-10 19:00:00,10,5,477
2025-01-10 20:00:00,9,5,481
2025-01-10 21:00:00,6,7,480
2025-01-10 22:00:00,6,5,481
2025-01-10 23:00:00,6,5,482
2025-01-11 00:00:00,4,6,480
2025-01-11 01:00:00,9,5,484
2025-01-11 02:00:00,4,5,483
2025-01-11 03:00:00,6,5,484
2025-01-11 04:00:00,5,6,483
2025-01-11 05:00:00,7,5,485
2025-01-11 06:00:00,10,5,490
