arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-01-01 08:42:27,MP1,0 days 22:06:36,0,2025-01-01 08:42:27,2025-01-02 06:49:03
2025-01-01 09:35:05,MP2,0 days 22:33:45,0,2025-01-01 09:35:05,2025-01-02 08:08:50
2025-01-01 15:12:49,MP3,0 days 21:32:57,0,2025-01-01 15:12:49,2025-01-02 12:45:46
2025-01-01 16:56:46,MP4,1 days 00:05:23,0,2025-01-01 16:56:46,2025-01-02 17:02:09
2025-01-01 20:43:18,CT1,0 days 18:18:10,0,2025-01-01 20:43:18,2025-01-02 15:01:28
2025-01-02 02:47:40,CT2,0 days 22:12:18,0,2025-01-02 02:47:40,2025-01-03 00:59:58
2025-01-02 23:24:32,MP1,0 days 21:48:39,0,2025-01-02 23:24:32,2025-01-03 21:13:11
2025-01-03 04:04:09,MP2,0 days 22:57:33,0,2025-01-03 04:04:09,2025-01-04 03:01:42
2025-01-03 05:01:24,MP3,1 days 02:47:00,0,2025-01-03 05:01:24,2025-01-04 07:48:24
2025-01-03 07:25:04,CT1,0 days 21:08:07,0,2025-01-03 07:25:04,2025-01-04 04:33:11
2025-01-03 11:34:07,MP4,1 days 00:08:42,0,2025-01-03 11:34:07,2025-01-04 11:42:49
2025-01-04 03:04:38,CT2,1 days 02:30:38,0,2025-01-04 03:04:38,2025-01-05 05:35:16
2025-01-04 19:20:05,MP1,0 days 17:46:54,0,2025-01-04 19:20:05,2025-01-05 13:06:59
2025-01-04 23:11:10,MP2,0 days 18:37:48,0,2025-01-04 23:11:10,2025-01-05 17:48:58
2025-01-05 02:50:30,CT1,0 days 19:30:39,0,2025-01-05 02:50:30,2025-01-05 22:21:09
2025-01-05 20:03:20,MP3,0 days 17:39:38,0,2025-01-05 20:03:20,2025-01-06 13:42:58
2025-01-05 20:35:00,MP4,1 days 02:15:05,0,2025-01-05 20:35:00,2025-01-06 22:50:05
2025-01-06 05:03:03,CT2,0 days 23:49:03,0,2025-01-06 05:03:03,2025-01-07 04:52:06
2025-01-06 10:46:48,MP1,0 days 13:55:55,0,2025-01-06 10:46:48,2025-01-07 00:42:43
2025-01-06 12:32:11,MP2,0 days 22:27:32,0,2025-01-06 12:32:11,2025-01-07 10:59:43
2025-01-07 22:52:56,CT1,0 days 17:11:24,0,2025-01-07 22:52:56,2025-01-08 16:04:20
2025-01-08 00:23:09,MP3,0 days 21:25:26,0,2025-01-08 00:23:09,2025-01-08 21:48:35
2025-01-08 05:11:18,MP4,0 days 21:42:34,0,2025-01-08 05:11:18,2025-01-09 02:53:52
2025-01-08 08:50:34,MP1,1 days 06:26:14,0,2025-01-08 08:50:34,2025-01-09 15:16:48
2025-01-08 11:36:40,CT2,1 days 03:52:12,0,2025-01-08 11:36:40,2025-01-09 15:28:52
2025-01-09 00:16:11,MP2,1 days 07:49:32,0,2025-01-09 00:16:11,2025-01-10 08:05:43
2025-01-09 06:07:24,CT1,1 days 03:47:26,0,2025-01-09 06:07:24,2025-01-10 09:54:50
2025-01-09 08:07:30,MP3,1 days 02:14:23,0,2025-01-09 08:07:30,2025-01-10 10:21:53
2025-01-10 03:28:59,MP4,1 days 01:38:10,0,2025-01-10 03:28:59,2025-01-11 05:07:09
2025-01-11 01:50:38,MP1,1 days 01:22:17,0,2025-01-11 01:50:38,2025-01-12 03:12:55
2025-01-11 15:56:48,CT2,0 days 22:54:28,0,2025-01-11 15:56:48,2025-01-12 14:51:16
2025-01-11 17:21:58,MP2,1 days 02:41:49,0,2025-01-11 17:21:58,2025-01-12 20:03:47
2025-01-11 18:13:52,CT1,0 days 17:52:52,0,2025-01-11 18:13:52,2025-01-12 12:06:44
2025-01-11 18:44:32,MP3,0 days 23:49:45,0,2025-01-11 18:44:32,2025-01-12 18:34:17
2025-01-11 20:58:03,MP4,0 days 21:45:46,0,2025-01-11 20:58:03,2025-01-12 18:43:49
2025-01-11 23:16:02,MP1,0 days 21:51:20,0,2025-01-13 01:04:15,2025-01-13 22:55:35
2025-01-12 02:42:25,CT1,0 days 20:43:44,1,2025-01-13 08:50:28,2025-01-14 05:34:12
2025-01-12 06:38:03,CT2,0 days 19:06:58,0,2025-01-13 09:58:14,2025-01-14 05:05:12
2025-01-12 18:30:51,MP3,0 days 23:46:08,0,2025-01-13 18:20:25,2025-01-14 18:06:33
2025-01-13 07:20:22,MP4,0 days 17:24:25,0,2025-01-13 07:20:22,2025-01-14 00:44:47
2025-01-13 14:17:49,MP2,0 days 23:32:55,1,2025-01-13 14:17:49,2025-01-14 13:50:44
2025-01-14 13:14:50,MP1,0 days 22:39:34,0,2025-01-14 13:14:50,2025-01-15 11:54:24
2025-01-15 17:03:57,CT1,0 days 19:22:19,0,2025-01-15 17:03:57,2025-01-16 12:26:16
2025-01-16 00:39:13,CT2,0 days 21:37:01,1,2025-01-16 00:39:13,2025-01-16 22:16:14
2025-01-16 02:23:29,MP3,0 days 17:36:54,0,2025-01-16 02:23:29,2025-01-16 20:00:23
2025-01-17 10:04:26,MP4,1 days 02:06:21,0,2025-01-17 10:04:26,2025-01-18 12:10:47
2025-01-18 12:42:46,MP2,0 days 23:00:42,0,2025-01-18 12:42:46,2025-01-19 11:43:28
2025-01-19 01:56:09,MP1,0 days 16:33:47,0,2025-01-19 01:56:09,2025-01-19 18:29:56
2025-01-20 00:01:25,CT1,1 days 08:04:44,1,2025-01-20 00:01:25,2025-01-21 08:06:09
2025-01-20 08:36:31,MP3,0 days 21:22:02,0,2025-01-20 08:36:31,2025-01-21 05:58:33
2025-01-20 08:39:28,CT2,1 days 01:06:05,0,2025-01-20 08:39:28,2025-01-21 09:45:33
2025-01-21 12:32:28,MP4,1 days 03:27:19,0,2025-01-21 12:32:28,2025-01-22 15:59:47
2025-01-21 13:44:21,MP2,0 days 23:10:41,0,2025-01-21 13:44:21,2025-01-22 12:55:02
2025-01-23 05:26:28,MP1,1 days 02:07:40,0,2025-01-23 05:26:28,2025-01-24 07:34:08
2025-01-23 06:57:23,MP3,0 days 19:59:15,0,2025-01-23 06:57:23,2025-01-24 02:56:38
2025-01-23 21:26:52,CT1,0 days 18:55:59,0,2025-01-23 21:26:52,2025-01-24 16:22:51
2025-01-24 22:00:05,CT2,0 days 18:17:02,0,2025-01-24 22:00:05,2025-01-25 16:17:07
2025-01-24 23:25:13,MP2,0 days 21:29:40,0,2025-01-24 23:25:13,2025-01-25 20:54:53
2025-01-24 23:30:26,MP4,0 days 23:07:28,0,2025-01-24 23:30:26,2025-01-25 22:37:54
2025-01-24 23:51:06,MP3,1 days 04:06:26,0,2025-01-24 23:51:06,2025-01-26 03:57:32
2025-01-25 07:31:14,MP1,1 days 08:04:48,0,2025-01-25 07:31:14,2025-01-26 15:36:02
2025-01-25 09:05:45,CT1,1 days 05:44:43,0,2025-01-25 09:05:45,2025-01-26 14:50:28
2025-01-25 11:22:12,CT2,0 days 20:14:23,0,2025-01-26 12:31:30,2025-01-27 08:45:53
2025-01-26 01:30:22,MP2,0 days 21:53:54,0,2025-01-26 01:30:22,2025-01-26 23:24:16
2025-01-26 02:07:59,MP4,0 days 22:00:53,0,2025-01-26 02:07:59,2025-01-27 00:08:52
2025-01-26 05:24:40,MP3,0 days 20:37:26,0,2025-01-26 05:24:40,2025-01-27 02:02:06
2025-01-26 09:10:16,CT2,0 days 23:52:14,0,2025-01-27 12:23:44,2025-01-28 12:15:58
2025-01-26 16:16:56,CT1,1 days 03:05:34,0,2025-01-26 16:16:56,2025-01-27 19:22:30
2025-01-26 23:06:29,MP1,1 days 04:31:05,0,2025-01-26 23:06:29,2025-01-28 03:37:34
2025-01-27 09:43:50,MP2,0 days 22:07:54,0,2025-01-27 09:43:50,2025-01-28 07:51:44
2025-01-27 12:09:34,MP4,1 days 03:42:10,0,2025-01-27 12:09:34,2025-01-28 15:51:44
2025-01-27 15:39:53,MP3,1 days 01:31:54,0,2025-01-27 15:39:53,2025-01-28 17:11:47
2025-01-27 17:07:35,CT2,0 days 21:23:11,0,2025-01-27 17:07:35,2025-01-28 14:30:46
2025-01-27 18:33:48,CT1,0 days 21:14:14,0,2025-01-28 16:36:44,2025-01-29 13:50:58
2025-01-28 01:56:31,MP1,0 days 21:28:40,1,2025-01-29 01:06:14,2025-01-29 22:34:54
2025-01-28 04:19:29,MP2,1 days 00:50:34,0,2025-01-29 08:42:18,2025-01-30 09:32:52
2025-01-28 05:18:47,CT2,0 days 22:15:20,0,2025-01-29 12:46:06,2025-01-30 11:01:26
2025-01-28 09:46:57,MP4,0 days 22:54:25,0,2025-01-29 14:46:09,2025-01-30 13:40:34
2025-01-28 10:58:40,CT1,1 days 13:45:04,0,2025-01-30 06:21:48,2025-01-31 20:06:52
