1/1,0.8312146141930152
1/2,0.8952177430997393
1/3,0.8158129673131611
1/4,0.7981538720042117
1/5,0.8164792684529806
1/6,0.9171979653957107
1/7,0.892839354731739
1/8,0.8681087662559357
1/9,0.8667493379319166
1/10,0.9362388799907565
1/11,0.7651096184201084
1/12,0.9874781106204535
1/13,0.879481643984894
1/14,0.8450110023043704
1/15,0.8892044731568419
1/16,0.8820003588946633
1/17,0.8879581884897673
1/18,0.8897197514346133
1/19,0.8535780991936157
1/20,0.9737886104038125
1/21,0.8475319645634661
1/22,0.8007729868495379
1/23,0.8640497366421882
1/24,0.8143058205306845
1/25,0.827037352211221
1/26,0.8899572138693235
1/27,0.8589821737073875
1/28,0.927031471810807
1/29,0.8833956671647879
1/30,0.9741692782334017
1/31,0.8813411184435334
2/1,0.9225157784924802
2/2,0.8936802279780406
2/3,0.861586401154797
2/4,0.8956799319371544
2/5,0.8316384040776459
2/6,0.867995465895216
2/7,0.8457826634168756
2/8,0.8507984214431644
2/9,0.865302784120025
2/10,0.9075549065671796
2/11,0.8676303054663801
2/12,0.8053836163856918
2/13,0.9556028749228515
2/14,0.9570255719393373
2/15,0.9539835550326491
2/16,0.8353744442414481
2/17,0.8676040933345678
2/18,0.8143581863194793
2/19,0.8869954680732972
2/20,0.8566588351529456
2/21,0.9214663359868356
2/22,0.8802914447057422
2/23,0.8914127882230466
2/24,0.7068549171870464
2/25,0.8481422610139082
2/26,0.9053038358606965
2/27,0.8547687719161864
2/28,0.8535764329809239
2/29,0.8399482079003874
2/30,0.8403741663088468
2/31,0.8866443399906868
3/1,0.7858961072935469
3/2,0.7883751216336288
3/3,0.8207344869247427
3/4,0.7536783808284185
3/5,0.8221923465122931
3/6,0.7883147541423975
3/7,0.6936944513801035
3/8,0.7714353964640265
3/9,0.7630640520732583
3/10,0.8051244043213512
3/11,0.7328543172283329
3/12,0.7743379915828821
3/13,0.6176597300061437
3/14,0.7634294494263633
3/15,0.709625845440985
3/16,0.7990673880371275
3/17,0.7661271185879927
3/18,0.8017791457584331
3/19,0.8359630547071238
3/20,0.7614901416276738
3/21,0.7213936802163988
3/22,0.7618456464467755
3/23,0.7808815391956531
3/24,0.8968497694170755
3/25,0.7256896755086788
3/26,0.8118997678086037
3/27,0.8934628725576843
3/28,0.737002499640939
3/29,0.8879955373394689
3/30,0.7126492059989475
3/31,0.8876438425705916
4/1,0.8342141538531876
4/2,0.8315678018516937
4/3,0.783655794607906
4/4,0.7496099625740381
4/5,0.7879623912851367
4/6,0.7761838129875306
4/7,0.763509615784182
4/8,0.7367589504138379
4/9,0.8218128414175332
4/10,0.8547211819519033
4/11,0.7863263821676525
4/12,0.8046321932249151
4/13,0.8097284046322587
4/14,0.7643922541729857
4/15,0.7407653197007349
4/16,0.8070019574170313
4/17,0.7053389904611657
4/18,0.7242311689772913
4/19,0.8774930306713924
4/20,0.7104381696031385
4/21,0.7580468442051024
4/22,0.68558553332821
4/23,0.8020967004672467
4/24,0.8346676020814549
4/25,0.77250841422536
4/26,0.7355847898489615
4/27,0.8160162609255928
4/28,0.7458769161282287
4/29,0.7842692183126487
4/30,0.7791937682905046
5/1,0.7483217103685561
5/2,0.6965928972978721
5/3,0.8265576897950153
5/4,0.8660161485045084
5/5,0.7862367677143749
5/6,0.7366114399672338
5/7,0.8621162511910019
5/8,0.7296654073637321
5/9,0.7370020739384683
5/10,0.795723488013388
5/11,0.713536388431527
5/12,0.7046748902594211
5/13,0.7641808680479637
5/14,0.7563031330468526
5/15,0.8640902402335364
5/16,0.8394155058582012
5/17,0.8264644002895041
5/18,0.8104097219626643
5/19,0.7669561555617842
5/20,0.8162083866026053
5/21,0.746997557405693
5/22,0.8337647403430894
5/23,0.7467903142549819
5/24,0.7229446245544724
5/25,0.8538728670926997
5/26,0.824527112977833
5/27,0.7850257305781485
5/28,0.8048870698335902
5/29,0.6997238091658802
5/30,0.854496519170087
5/31,0.7744968991904954
6/1,0.7917351233653978
6/2,0.762562303348527
6/3,0.7937604242798493
6/4,0.788056004220498
6/5,0.8673850319515759
6/6,0.7466549256000773
6/7,0.8292929393781773
6/8,0.8313332999363114
6/9,0.7806505667582364
6/10,0.8301535216981054
6/11,0.7565412797602254
6/12,0.805056901868685
6/13,0.7201300215697045
6/14,0.7841855408933333
6/15,0.7771676005212653
6/16,0.7513631188790667
6/17,0.7802254416865289
6/18,0.8037277349415685
6/19,0.9036669551914871
6/20,0.7997691960396971
6/21,0.8651611286427263
6/22,0.8150620245058227
6/23,0.8389771519448393
6/24,0.7998181393747605
6/25,0.8121992197279171
6/26,0.9411941376530353
6/27,0.7410950833229346
6/28,0.7891380736869863
6/29,0.7843970504575593
6/30,0.8222390213890919
7/1,0.6057072674875856
7/2,0.5013018948066134
7/3,0.7065612226358404
7/4,0.589616115146806
7/5,0.5921836050013699
7/6,0.712760840555731
7/7,0.6999250851748077
7/8,0.525666988970432
7/9,0.6138761921773053
7/10,0.6479588799686201
7/11,0.7669835034970987
7/12,0.6376390955492031
7/13,0.611840096742589
7/14,0.6106714119836222
7/15,0.588203466748941
7/16,0.6757964219651403
7/17,0.6786167859418456
7/18,0.6103305921286527
7/19,0.6274960916294414
7/20,0.6407648658377996
7/21,0.6177594097925592
7/22,0.6923665166757583
7/23,0.5932412455298864
7/24,0.5896492855734676
7/25,0.6296515774183452
7/26,0.5722988069951822
7/27,0.6869274609197021
7/28,0.5244425663256
7/29,0.6410769594982467
7/30,0.6815544115131179
7/31,0.700208973783911
8/1,0.7968478528831987
8/2,0.6428261444588323
8/3,0.6478876786842469
8/4,0.7607835074770749
8/5,0.6483665734273187
8/6,0.596306787834726
8/7,0.7080425404269063
8/8,0.6495614752327017
8/9,0.6370101282600032
8/10,0.6017772667374695
8/11,0.7751777301751022
8/12,0.723509625044295
