Quay0,12.4095069396171,13.6095069396171
Quay0,29.9014657210977,31.1014657210977
Quay0,59.8636792698765,61.0636792698765
Quay0,74.0020757202132,75.2020757202132
Quay0,92.4034586692247,93.6034586692247
Quay0,101.387142591719,102.587142591719
Quay0,115.273181543217,116.473181543217
Quay0,115.821660814843,117.021660814843
Quay0,122.005593250644,123.205593250644
Quay0,125.258783057702,126.458783057702
Quay0,128.216606446104,129.416606446104
Quay0,136.194869242395,137.394869242395
Quay0,150.197161100467,151.397161100467
Quay0,161.461643890303,162.661643890303
Quay0,175.767265216547,176.967265216547
Quay0,188.351580802041,189.551580802041
Quay0,216.279648081202,217.479648081202
Quay0,233.699227385548,234.899227385548
Quay0,245.790831085252,246.990831085252
Quay0,252.525126138331,253.72512613833
Quay0,263.051869772491,264.251869772491
Quay0,278.324482013059,279.524482013059
Quay0,290.306293353182,291.506293353182
Quay0,304.063862168427,305.263862168427
Quay0,316.075623318892,317.275623318892
Quay0,328.313328493343,329.513328493343
Quay0,332.757023374529,333.957023374529
Quay0,356.227938731165,357.427938731165
Quay0,367.423789705792,368.623789705792
Quay0,392.176295594897,393.376295594897
Quay0,402.557580919477,403.757580919477
Quay0,403.042900789959,404.242900789959
Quay0,422.289468764775,423.489468764775
Quay0,434.849982264042,436.049982264042
Quay0,438.58626619824,439.78626619824
Quay0,450.107755926058,451.307755926058
Quay0,466.95050600454,468.15050600454
Quay0,481.385489114878,482.585489114878
Quay0,494.415521339748,495.615521339748
Quay0,512.053362438852,513.253362438852
Quay0,516.610184827968,517.810184827968
Quay0,537.015105205705,538.215105205705
Quay0,559.072108267878,560.272108267878
Quay0,570.97459616792,572.17459616792
Quay0,572.744244120277,573.944244120277
Quay0,579.098675129931,580.298675129931
Quay0,595.166203168022,596.366203168022
Quay0,599.322079048046,600.522079048046
Quay0,608.564835440778,609.764835440778
Quay0,638.948435955082,640.148435955082
Quay0,653.361229928211,654.561229928211
Quay0,684.852971715772,686.052971715772
Quay0,697.800144556737,699.000144556737
Quay0,702.890749099168,704.090749099168
Quay0,711.176092266315,712.376092266315
Quay0,723.086525247862,724.286525247862
Quay0,725.366930223239,726.566930223239
Quay0,734.015586480707,735.215586480707
Quay0,742.061594099957,743.261594099958
Quay0,751.889141202926,753.089141202926
Quay0,756.00457509634,757.20457509634
Quay0,763.178977637473,764.378977637473
Quay0,784.680462584924,785.880462584924
Quay0,790.861633684815,792.061633684815
Quay0,830.283436053025,831.483436053025
Quay0,837.670069177262,838.870069177262
Quay0,838.976515286688,840.176515286688
Quay0,867.536738216168,868.736738216168
Quay0,869.141014635702,870.341014635702
Quay0,872.700586217449,873.900586217449
Quay0,880.756767185824,881.956767185824
Quay0,890.341493415921,891.541493415921
Quay0,911.380025829772,912.580025829772
Quay0,937.346809007266,938.546809007266
Quay0,947.795935961992,948.995935961992
Quay0,975.897387428495,977.097387428495
Quay0,984.607724605698,985.807724605698
Quay0,996.203429710352,997.403429710352
Quay0,1001.24941805448,1002.44941805448
Quay0,1003.16180532931,1004.36180532931
Quay0,1006.07626631187,1007.27626631187
Quay0,1017.41577748851,1018.61577748851
Quay0,1032.65735349594,1033.85735349594
Quay0,1050.38859752741,1051.58859752741
Quay0,1070.02446642362,1071.22446642362
Quay0,1094.23897008099,1095.43897008099
Quay0,1101.97797395786,1103.17797395786
Quay0,1109.46407260595,1110.66407260595
Quay0,1121.19207842361,1122.39207842361
Quay0,1123.07317384792,1124.27317384792
Quay0,1139.73098041698,1140.93098041698
Quay0,1141.33043118072,1142.53043118072
Quay0,1146.02137109259,1147.22137109259
Quay0,1148.97860541803,1150.17860541803
Quay0,1171.06820261614,1172.26820261614
Quay0,1174.22088338027,1175.42088338027
Quay0,1199.30712789775,1200.50712789775
Quay0,1220.29324088657,1221.49324088657
Quay0,1230.58785177011,1231.78785177011
Quay0,1237.8179668549,1239.0179668549
Quay0,1254.55409854115,1255.75409854115
Quay0,1264.74377923984,1265.94377923984
Quay0,1269.18556663069,1270.38556663069
Quay0,1288.73242379681,1289.93242379681
Quay0,1296.52469030376,1297.72469030376
Quay0,1306.62849109089,1307.82849109089
Quay0,1314.27214984248,1315.47214984248
Quay0,1325.80131058951,1327.00131058951
Quay0,1335.16564711315,1336.36564711315
Quay0,1337.75087217217,1338.95087217217
Quay0,1351.90461460973,1353.10461460973
Quay0,1355.11674445836,1356.31674445836
Quay0,1356.49640112326,1357.69640112326
Quay0,1365.12871721253,1366.32871721253
Quay0,1373.58556410777,1374.78556410777
Quay0,1380.09998053516,1381.29998053516
Quay0,1405.95136913288,1407.15136913288
Quay0,1408.61591442406,1409.81591442406
Quay0,1418.04882747176,1419.24882747176
Quay0,1443.77278462211,1444.97278462211
Quay0,1451.59043661301,1452.79043661301
Quay0,1456.83887732212,1458.03887732212
Quay0,1462.62946183053,1463.82946183053
Quay0,1463.76126538618,1464.96126538618
Quay0,1470.70516669146,1471.90516669146
Quay0,1495.87394390876,1497.07394390876
Quay0,1502.89720682534,1504.09720682534
Quay0,1518.54198613345,1519.74198613345
Quay0,1524.14219127237,1525.34219127237
Quay0,1534.75235845719,1535.95235845719
Quay0,1542.80760333152,1544.00760333152
Quay0,1558.58348617612,1559.78348617612
Quay0,1562.42473292316,1563.62473292316
Quay0,1593.78687244665,1594.98687244665
Quay0,1604.7588405333,1605.9588405333
Quay0,1618.82349277536,1620.02349277536
Quay0,1641.12898087569,1642.32898087569
Quay0,1647.36041962878,1648.56041962878
Quay0,1665.75232731557,1666.95232731557
Quay0,1675.98642316899,1677.18642316899
Quay0,1697.31816966883,1698.51816966883
Quay0,1703.67347855852,1704.87347855852
Quay0,1714.62799617335,1715.82799617335
Quay0,1727.81956976101,1729.01956976101
Quay0,1736.89681929499,1738.09681929499
Quay0,1757.505636489,1758.705636489
Quay0,1764.01169203296,1765.21169203296
Quay0,1780.79440436571,1781.99440436571
Quay0,1788.03812745981,1789.23812745981
Quay0,1802.68839546556,1803.88839546556
Quay0,1813.72591385887,1814.92591385887
Quay0,1825.18222308025,1826.38222308025
Quay0,1832.74031531113,1833.94031531113
Quay0,1835.67636672175,1836.87636672175
Quay0,1838.13299590519,1839.33299590519
Quay0,1847.57023936846,1848.77023936846
Quay0,1865.90504551516,1867.10504551516
Quay0,1875.34558842758,1876.54558842758
Quay0,1889.99726022971,1891.19726022971
Quay0,1902.37479993224,1903.57479993224
Quay0,1913.58007409404,1914.78007409404
Quay0,1925.87828430365,1927.07828430365
Quay0,1939.38702354029,1940.58702354029
Quay0,1955.56723265835,1956.76723265835
Quay0,1964.62933386168,1965.82933386168
Quay0,1976.57406205553,1977.77406205553
Quay0,1989.64451816086,1990.84451816086
Quay0,1999.16415188252,2000.36415188252
Quay0,2022.3008810515,2023.5008810515
Quay0,2031.01533165475,2032.21533165475
Quay0,2049.08419853068,2050.28419853068
Quay0,2058.61007215803,2059.81007215803
Quay0,2061.2773762304,2062.4773762304
Quay0,2068.30819570412,2069.50819570412
Quay0,2094.4014108747,2095.6014108747
Quay0,2109.06682627738,2110.26682627738
Quay0,2131.94458072961,2133.14458072961
Quay0,2136.90533422218,2138.10533422218
Quay0,2156.13137769449,2157.33137769449
Quay0,2160.45037515702,2161.65037515702
Quay0,2167.24468636031,2168.44468636031
Quay0,2171.6448274894,2172.8448274894
Quay0,2193.23581377969,2194.43581377969
Quay0,2201.59975982332,2202.79975982332
Quay0,2232.52249612633,2233.72249612633
Quay0,2237.83788632879,2239.03788632879
Quay0,2245.08232715103,2246.28232715103
Quay0,2246.67464220822,2247.87464220822
Quay0,2258.38236780289,2259.58236780289
Quay0,2269.37497118038,2270.57497118038
Quay0,2290.00202162523,2291.20202162523
Quay0,2317.03323343383,2318.23323343383
Quay0,2331.01085392582,2332.21085392582
Quay0,2338.22479915686,2339.42479915686
Quay0,2356.68738348671,2357.88738348671
Quay0,2377.06277333707,2378.26277333707
Quay0,2385.6761685608,2386.8761685608
Quay0,2400.35963089756,2401.55963089756
Quay0,2410.1480862269,2411.3480862269
Quay0,2420.99244671501,2422.19244671501
Quay0,2425.04184943209,2426.24184943209
Quay0,2436.22474423515,2437.42474423515
Quay0,2459.75074104851,2460.95074104851
Quay0,2464.81933014583,2466.01933014583
Quay0,2472.19950599306,2473.39950599306
Quay0,2480.44539035448,2481.64539035448
Quay0,2497.55194421941,2498.75194421941
Quay0,2501.5166271556,2502.7166271556
Quay0,2514.71468271373,2515.91468271373
Quay0,2519.85598370947,2521.05598370947
Quay0,2528.80797941521,2530.00797941521
Quay0,2542.41200893318,2543.61200893318
Quay0,2553.42692522424,2554.62692522424
Quay0,2561.09233368906,2562.29233368906
Quay0,2583.50390884127,2584.70390884127
Quay0,2599.03953663361,2600.23953663361
Quay0,2630.42885990659,2631.62885990659
Quay0,2632.47278962296,2633.67278962296
Quay0,2656.80301294595,2658.00301294595
Quay0,2667.07764005306,2668.27764005306
Quay0,2669.14066568778,2670.34066568778
Quay0,2684.14326003871,2685.34326003871
Quay0,2686.0773497205,2687.2773497205
Quay0,2699.36965984507,2700.56965984507
Quay0,2712.15351484419,2713.35351484419
Quay0,2725.81185687374,2727.01185687374
Quay0,2749.58376963488,2750.78376963488
Quay0,2782.21058655921,2783.41058655921
Quay0,2799.50996669153,2800.70996669153
Quay0,2809.57459861928,2810.77459861928
Quay0,2820.53237737509,2821.73237737509
Quay0,2824.43664216795,2825.63664216795
Quay0,2834.86450739729,2836.06450739729
Quay0,2851.99216909596,2853.19216909596
Quay0,2858.93679094628,2860.13679094628
Quay0,2860.0057206764,2861.2057206764
Quay0,2879.97535847718,2881.17535847718
Quay0,2898.61338831589,2899.81338831589
Quay0,2902.89920199859,2904.09920199859
Quay0,2909.56320676708,2910.76320676708
Quay0,2944.467451442,2945.667451442
Quay0,2952.59162285167,2953.79162285167
Quay0,2963.74024993391,2964.94024993391
Quay0,2972.07007941211,2973.27007941211
Quay0,2988.60884977206,2989.80884977206
Quay0,2993.60454602272,2994.80454602271
Quay0,2993.7998785354,2994.9998785354
Quay0,2999.06726843673,3000.26726843672
Quay0,3017.10328547057,3018.30328547057
Quay0,3040.91204626754,3042.11204626754
Quay0,3046.02675533427,3047.22675533427
Quay0,3070.34530823796,3071.54530823796
Quay0,3088.34656214978,3089.54656214978
Quay0,3103.10810335555,3104.30810335555
Quay0,3119.82677933384,3121.02677933384
Quay0,3125.05695376748,3126.25695376748
Quay0,3140.25377188018,3141.45377188018
Quay0,3141.38537009221,3142.58537009221
Quay0,3153.5927204677,3154.7927204677
Quay0,3162.19549506459,3163.39549506459
Quay0,3175.77340972689,3176.97340972689
Quay0,3184.21051781449,3185.41051781449
Quay0,3209.99112602538,3211.19112602538
Quay0,3216.96257147676,3218.16257147676
Quay0,3230.9929288105,3232.1929288105
Quay0,3236.57689470711,3237.77689470711
Quay0,3257.25815363639,3258.45815363638
Quay0,3271.21409136336,3272.41409136336
Quay0,3288.15305980975,3289.35305980975
Quay0,3299.82973162667,3301.02973162667
Quay0,3309.39181580508,3310.59181580508
Quay0,3342.29312929987,3343.49312929987
Quay0,3349.97197409347,3351.17197409347
Quay0,3367.42605178303,3368.62605178303
Quay0,3375.66059259193,3376.86059259193
Quay0,3388.31120200292,3389.51120200292
Quay0,3411.00350807844,3412.20350807844
Quay0,3415.81891249541,3417.01891249541
Quay0,3421.41516098502,3422.61516098502
Quay0,3426.55949794527,3427.75949794527
Quay0,3433.16397430779,3434.36397430779
Quay0,3461.00051376757,3462.20051376757
Quay0,3479.33723328164,3480.53723328164
Quay0,3489.25716855794,3490.45716855794
Quay0,3495.7677505493,3496.9677505493
Quay0,3499.3432951182,3500.5432951182
Quay0,3515.65268881637,3516.85268881637
Quay0,3516.98912679576,3518.18912679576
Quay0,3523.40792243903,3524.60792243903
Quay0,3534.21305413429,3535.41305413429
Quay0,3546.45509418015,3547.65509418015
Quay0,3559.1524661891,3560.3524661891
Quay0,3575.99156584743,3577.19156584743
Quay0,3594.70295553459,3595.90295553459
Quay0,3594.90436424768,3596.10436424768
Quay0,3600.31769493475,3601.51769493475
Quay0,3609.23689440509,3610.43689440509
Quay0,3627.0395436579,3628.2395436579
Quay0,3638.7970247717,3639.9970247717
Quay0,3652.21348308812,3653.41348308812
Quay0,3661.26489749406,3662.46489749406
Quay0,3688.37474442458,3689.57474442458
Quay0,3698.04136532683,3699.24136532683
Quay0,3728.22386648062,3729.42386648062
Quay0,3746.51985702947,3747.71985702947
Quay0,3748.0630095931,3749.2630095931
Quay0,3756.7230551227,3757.9230551227
Quay0,3761.75594252657,3762.95594252657
Quay0,3774.66490705524,3775.86490705524
Quay0,3781.00734928242,3782.20734928242
Quay0,3799.75368815436,3800.95368815436
Quay0,3805.9258072502,3807.1258072502
Quay0,3820.41490670339,3821.61490670339
Quay0,3832.26834501754,3833.46834501753
Quay0,3844.52743603695,3845.72743603695
Quay0,3863.689906075,3864.889906075
Quay0,3892.41219873626,3893.61219873626
Quay0,3901.11038533024,3902.31038533024
Quay0,3908.1981423431,3909.3981423431
Quay0,3915.29735781302,3916.49735781302
Quay0,3932.24063618355,3933.44063618355
Quay0,3937.39257962673,3938.59257962673
Quay0,3941.6964666994,3942.8964666994
Quay0,3952.00680432386,3953.20680432386
Quay0,3970.16033869997,3971.36033869997
Quay0,3975.1899438067,3976.3899438067
Quay0,3992.2644245672,3993.4644245672
Quay0,4010.82596005609,4012.02596005609
Quay0,4033.53449689611,4034.73449689611
Quay0,4056.37953397246,4057.57953397246
Quay0,4079.40085960915,4080.60085960915
Quay0,4089.58901035101,4090.78901035101
Quay0,4104.87440420183,4106.07440420183
Quay0,4114.21511408293,4115.41511408293
Quay0,4120.91121455717,4122.11121455717
Quay0,4131.25782142747,4132.45782142747
Quay0,4148.27881849269,4149.47881849269
Quay0,4152.14709973373,4153.34709973373
Quay0,4161.1388254362,4162.3388254362
Quay0,4178.1164408053,4179.3164408053
Quay0,4185.25124908829,4186.45124908829
Quay0,4191.33098626276,4192.53098626276
Quay0,4197.18443888068,4198.38443888068
Quay0,4210.36806983781,4211.56806983781
Quay0,4218.82306278271,4220.02306278271
Quay0,4222.15129623247,4223.35129623247
Quay0,4240.78786169588,4241.98786169588
Quay0,4270.94057119792,4272.14057119792
Quay0,4276.22441361872,4277.42441361872
Quay0,4279.96633425154,4281.16633425154
Quay0,4303.21156049624,4304.41156049624
Quay0,4309.35035288686,4310.55035288685
Quay0,4339.83593140068,4341.03593140068
Quay0,4366.490170482,4367.690170482
Quay0,4381.29449112254,4382.49449112254
Quay0,4403.65319197782,4404.85319197782
Quay0,4411.28337722814,4412.48337722814
Quay0,4427.13815276311,4428.33815276311
Quay0,4429.48527516137,4430.68527516137
Quay0,4437.71687396826,4438.91687396826
Quay0,4441.95561826761,4443.1556182676
Quay0,4449.29788959864,4450.49788959864
Quay0,4456.98091086617,4458.18091086617
Quay0,4483.74438356964,4484.94438356964
Quay0,4492.90398593465,4494.10398593465
Quay0,4508.47769316281,4509.67769316281
Quay0,4523.31305765007,4524.51305765007
Quay0,4536.89310874726,4538.09310874726
Quay0,4540.55413781786,4541.75413781786
Quay0,4556.78120774052,4557.98120774052
Quay0,4566.56990959691,4567.76990959691
Quay0,4572.9439109042,4574.1439109042
Quay0,4589.89104259009,4591.09104259009
Quay0,4600.71219627209,4601.91219627209
Quay0,4602.40357777059,4603.60357777059
Quay0,4628.1173439657,4629.3173439657
Quay0,4641.29373475231,4642.49373475231
Quay0,4644.34823741961,4645.54823741961
Quay0,4649.69291867136,4650.89291867136
Quay0,4666.32855120206,4667.52855120206
Quay0,4677.20722825342,4678.40722825342
Quay0,4688.97864789845,4690.17864789845
Quay0,4693.75710678897,4694.95710678897
Quay0,4724.33132158159,4725.53132158159
Quay0,4747.41619406713,4748.61619406713
Quay0,4753.95099672531,4755.15099672531
Quay0,4760.66419710829,4761.86419710829
Quay0,4771.4789585808,4772.6789585808
Quay0,4791.01701799056,4792.21701799056
Quay0,4815.05622282432,4816.25622282432
Quay0,4842.35432671238,4843.55432671238
Quay0,4856.42739352728,4857.62739352728
Quay0,4867.04875887939,4868.24875887939
Quay0,4887.10786551308,4888.30786551308
Quay0,4893.53935686659,4894.73935686659
Quay0,4898.56579578144,4899.76579578144
Quay0,4908.5662130028,4909.7662130028
Quay0,4913.0830667886,4914.2830667886
Quay0,4921.70707672254,4922.90707672254
Quay0,4933.27039706675,4934.47039706675
Quay0,4943.30785256307,4944.50785256307
Quay0,4946.33355767696,4947.53355767696
Quay0,4968.05507322893,4969.25507322893
Quay0,4986.79663047368,4987.99663047368
Quay0,4994.72584961663,4995.92584961663
Quay0,5007.55662959547,5008.75662959547
Quay0,5016.82053747324,5018.02053747324
Quay0,5024.22147755978,5025.42147755978
Quay0,5037.80397363813,5039.00397363813
Quay0,5039.88979747203,5041.08979747203
Quay0,5059.70199299528,5060.90199299528
Quay0,5068.84065302912,5070.04065302912
Quay0,5089.42581000918,5090.62581000918
Quay0,5105.03670738873,5106.23670738873
Quay0,5113.81902914933,5115.01902914933
Quay0,5114.73268205614,5115.93268205614
Quay0,5130.20462738434,5131.40462738434
Quay0,5139.9938853273,5141.1938853273
Quay0,5156.60727292335,5157.80727292335
Quay0,5168.16037652846,5169.36037652846
Quay0,5175.386786357,5176.586786357
Quay0,5198.17918492335,5199.37918492335
Quay0,5208.82141343372,5210.02141343372
Quay0,5213.93858950477,5215.13858950477
Quay0,5224.44079211257,5225.64079211257
Quay0,5238.6087337916,5239.8087337916
Quay0,5239.95074974477,5241.15074974477
Quay0,5242.49007866564,5243.69007866564
Quay0,5249.11752414057,5250.31752414057
Quay0,5259.70339224629,5260.90339224629
Quay0,5275.30905474336,5276.50905474336
Quay0,5282.18215236454,5283.38215236454
Quay0,5295.77780991062,5296.97780991062
Quay0,5305.39988832376,5306.59988832376
Quay0,5312.29770278934,5313.49770278934
Quay0,5313.47002360194,5314.67002360194
Quay0,5320.07398914815,5321.27398914815
Quay0,5328.96533446639,5330.16533446639
Quay0,5348.58148460485,5349.78148460485
Quay0,5355.45786454909,5356.65786454909
Quay0,5363.03575100927,5364.23575100927
Quay0,5368.96143893766,5370.16143893766
Quay0,5379.59066800128,5380.79066800128
Quay0,5382.74783403799,5383.94783403799
Quay0,5392.16824929217,5393.36824929217
Quay0,5394.44060751081,5395.64060751081
Quay0,5401.31752241434,5402.51752241434
Quay0,5406.81536516462,5408.01536516462
Quay0,5414.21312556857,5415.41312556857
Quay0,5423.83588908174,5425.03588908174
Quay0,5434.23651866807,5435.43651866807
Quay0,5447.78059442886,5448.98059442886
Quay0,5465.24113212421,5466.44113212421
Quay0,5467.89109063495,5469.09109063495
Quay0,5490.41278859366,5491.61278859366
Quay0,5492.46365170088,5493.66365170088
Quay0,5503.69476854194,5504.89476854194
Quay0,5511.18894178398,5512.38894178398
Quay0,5534.36644951428,5535.56644951428
Quay0,5542.83881200003,5544.03881200003
Quay0,5547.72453845365,5548.92453845365
Quay0,5562.15217906977,5563.35217906977
Quay0,5569.32358982417,5570.52358982417
Quay0,5587.25140751413,5588.45140751413
Quay0,5604.13606345515,5605.33606345515
Quay0,5612.78512419143,5613.98512419143
Quay0,5625.82318727748,5627.02318727748
Quay0,5631.20080975168,5632.40080975168
Quay0,5634.04097660538,5635.24097660538
Quay0,5644.01232332439,5645.21232332439
Quay0,5660.70171367513,5661.90171367513
Quay0,5668.61782342707,5669.81782342707
Quay0,5678.93945287957,5680.13945287957
Quay0,5693.73085790808,5694.93085790808
Quay0,5703.73785657294,5704.93785657294
Quay0,5715.30881018519,5716.50881018519
Quay0,5736.17958883689,5737.37958883689
Quay0,5753.9983460742,5755.1983460742
Quay0,5763.41560483252,5764.61560483252
Quay0,5776.0900075818,5777.2900075818
Quay0,5779.87386692317,5781.07386692317
Quay0,5791.04058695381,5792.24058695381
Quay0,5812.17416040942,5813.37416040942
Quay0,5827.21608671377,5828.41608671377
Quay0,5830.88433536858,5832.08433536858
Quay0,5846.51452232623,5847.71452232623
Quay0,5853.28493288257,5854.48493288257
Quay0,5883.22307679689,5884.42307679689
Quay0,5896.12022208765,5897.32022208765
Quay0,5903.66931134296,5904.86931134296
Quay0,5905.11714919601,5906.31714919601
Quay0,5911.67100717979,5912.87100717979
Quay0,5928.31063200077,5929.51063200077
Quay0,5950.33985692068,5951.53985692068
Quay0,5959.09570146739,5960.29570146739
Quay0,5968.9619425754,5970.1619425754
Quay0,5993.74031460873,5994.94031460873
Quay0,5994.82582474462,5996.02582474462
Quay0,6012.94834785569,6014.14834785569
Quay0,6018.56105444208,6019.76105444208
Quay0,6028.23471265995,6029.43471265995
Quay0,6035.53440824618,6036.73440824618
Quay0,6052.69627135433,6053.89627135433
Quay0,6068.53134448342,6069.73134448342
Quay0,6083.51503128821,6084.71503128821
Quay0,6089.49209845178,6090.69209845178
Quay0,6110.62849698845,6111.82849698845
Quay0,6120.10932791591,6121.30932791591
Quay0,6127.54452426149,6128.74452426149
Quay0,6132.52107943558,6133.72107943558
Quay0,6144.09024804903,6145.29024804903
Quay0,6149.74649517162,6150.94649517162
Quay0,6154.49182620981,6155.69182620981
Quay0,6162.4991431916,6163.6991431916
Quay0,6190.52401013196,6191.72401013196
Quay0,6203.53538109408,6204.73538109408
Quay0,6215.36201003794,6216.56201003794
Quay0,6238.75147981241,6239.95147981241
Quay0,6245.62079007905,6246.82079007905
Quay0,6256.83558169334,6258.03558169334
Quay0,6265.30011782701,6266.50011782701
Quay0,6277.55281666153,6278.75281666153
Quay0,6282.7809141518,6283.9809141518
Quay0,6301.06081231123,6302.26081231123
Quay0,6319.70850814224,6320.90850814224
Quay0,6328.93371347601,6330.13371347601
Quay0,6344.97209445412,6346.17209445412
Quay0,6350.99783072294,6352.19783072294
Quay0,6354.423556839,6355.623556839
Quay0,6365.97604029808,6367.17604029808
Quay0,6366.52415072007,6367.72415072007
Quay0,6369.83737328226,6371.03737328226
Quay0,6379.57596595329,6380.77596595329
Quay0,6383.31567561406,6384.51567561406
Quay0,6389.87448368414,6391.07448368414
Quay0,6406.93647694864,6408.13647694864
Quay0,6426.91848516476,6428.11848516476
Quay0,6454.12495347665,6455.32495347665
Quay0,6465.54952914087,6466.74952914087
Quay0,6481.72452584168,6482.92452584168
