date,MP1,MP2,MP3,MP4,CT1,CT2
1/1,0.7823136603817784,0.6799962030317548,0.8685898998299493,0.8175178459578887,0.7864959678707527,0.7901753466445213
1/2,0.7927675935069232,0.7975494035081547,0.7808323676580592,0.8005580964349347,0.7108493302561838,0.8139556278541251
1/3,0.7747476252310285,0.722117024671395,0.8033719828318645,0.902981992327043,0.6945989024860774,0.8480737591706188
1/4,0.8605815700948334,0.7712672420849365,0.7321250688508778,0.6832198421631741,0.7813862619833738,0.7736074541594092
1/5,0.8404021210790026,0.7718045152596901,0.7023758806758531,0.7557647460084573,0.7576181199468215,0.7982464293393773
1/6,0.7536612035995415,0.7575115076409745,0.8243472413576809,0.7061130241149904,0.7819448623559752,0.7767635851375991
1/7,0.9061998819774257,0.6879149919371024,0.8293946259467019,0.7642388889459707,0.8010005879275872,0.8034335065906127
1/8,0.78983868164921,0.7458812629918028,0.6887994788916185,0.7824200748995396,0.7529231549632561,0.8158001354476236
1/9,0.7614209995015327,0.7433326652872735,0.6732032398748187,0.7752819024471943,0.7944527488542208,0.7365787484116956
1/10,0.7173984520337047,0.7652537036556566,0.7935326991546415,0.8845971048309575,0.8404360228181547,0.7544679317140114
1/11,0.7988625580577072,0.758293368832077,0.7851659968794629,0.720653029748781,0.7174228131286936,0.8202727149352698
1/12,0.7960913596474362,0.8152590058704084,0.8203800005219538,0.7596098302198726,0.7681187462955832,0.7944625103223153
1/13,0.85621352082259,0.7951214209426937,0.7591958353625609,0.614761991192726,0.7649667962452743,0.7757515665159102
1/14,0.719290744232876,0.6913582278171139,0.7110864291029911,0.8784230537590195,0.8362220624477557,0.7881662577907137
1/15,0.6646205682629251,0.750834752974355,0.8328206134228967,0.7541468768166822,0.7860088049075986,0.7297129209135642
1/16,0.8070076664102728,0.7241474431058312,0.833286761113244,0.8024937825902307,0.7806445264557978,0.7701847345947627
1/17,0.7952357729646897,0.7987158599736446,0.7273962795259648,0.7893140721014693,0.8616144800616443,0.7119849708954832
1/18,0.7871258690803348,0.7671444699608615,0.8498726375849963,0.774863844784847,0.7577442594765165,0.7232246722822966
1/19,0.8508507601485229,0.7919300845217873,0.749377928420093,0.8104488981616524,0.7863468214362488,0.7770722501237054
1/20,0.8227626733751483,0.8104861512730949,0.8937942919428353,0.7479525492257394,0.6768014234129951,0.8219654305947348
1/21,0.7793133746977198,0.7552829700008542,0.7909420748469194,0.7504619493109919,0.8332870036723238,0.8371361023090444
1/22,0.7198812555419928,0.7160330709472007,0.8381750810583688,0.8415717357087736,0.8111524637742497,0.7546879117326308
1/23,0.809188027174034,0.7775754656596666,0.8538792387518493,0.7759285092078086,0.7738144419935242,0.7942957219231027
1/24,0.7581597430981991,0.743273259219958,0.6844691268327073,0.6836491749018687,0.701219255818754,0.8525006357166985
1/25,0.8277150543060294,0.7579671342570982,0.6746270993174808,0.8319147366995917,0.6982092098992061,0.7850082455959333
1/26,0.7460539127938067,0.6904302863798434,0.7863218522629033,0.8388926112088364,0.7893249663004706,0.7327850144783884
1/27,0.8799732556149551,0.7777892243585335,0.7380136209107848,0.7614613226802378,0.9343493808023284,0.808417484841648
1/28,0.8408135808637845,0.7839021086186797,0.8243528236856663,0.8370885425223372,0.7397746774733945,0.7796504601146287
1/29,0.7851688497592293,0.7702902591116788,0.8903924579636135,0.7484421044254561,0.809994300810834,0.7743729998418333
1/30,0.8206029142127356,0.8458225013850212,0.7137276837287544,0.7776080706096203,0.8534189374654337,0.7870001539651094
1/31,0.6961381524201637,0.7524180452417208,0.6918277972189224,0.761559045495256,0.7388350110948902,0.8528358935840644
2/1,0.786433610992454,0.9235889652242661,0.742428470426593,0.7912690281117439,0.8102342607087514,0.7263228144640568
2/2,0.8184175883270336,0.8042325231891525,0.7601799276780511,0.8208796094498558,0.8134712900133789,0.7085460893496446
2/3,0.7280724883101191,0.8027481748469337,0.8331029961783553,0.711432730365091,0.8195103201592726,0.745010708211285
