arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-01-01 02:50:56,MP1,0 days 21:02:47,0,2025-01-01 02:50:56,2025-01-01 23:53:43
2025-01-01 14:10:18,MP2,0 days 20:31:55,0,2025-01-01 14:10:18,2025-01-02 10:42:13
2025-01-01 20:15:05,MP3,1 days 04:50:04,0,2025-01-01 20:15:05,2025-01-03 01:05:09
2025-01-02 21:21:31,MP4,1 days 01:10:03,1,2025-01-02 21:21:31,2025-01-03 22:31:34
2025-01-03 00:23:36,CT1,0 days 21:16:43,0,2025-01-03 00:23:36,2025-01-03 21:40:19
2025-01-03 01:48:22,CT2,0 days 23:57:08,0,2025-01-03 01:48:22,2025-01-04 01:45:30
2025-01-03 08:39:27,MP1,0 days 23:04:13,0,2025-01-03 08:39:27,2025-01-04 07:43:40
2025-01-03 14:05:30,MP2,1 days 03:20:08,0,2025-01-03 14:05:30,2025-01-04 17:25:38
2025-01-03 19:21:35,MP3,0 days 19:12:47,0,2025-01-03 19:21:35,2025-01-04 14:34:22
2025-01-03 22:52:28,CT1,1 days 01:59:43,0,2025-01-03 22:52:28,2025-01-05 00:52:11
2025-01-04 02:29:00,MP4,1 days 02:08:16,0,2025-01-04 02:29:00,2025-01-05 04:37:16
2025-01-04 21:22:04,CT2,0 days 20:47:06,0,2025-01-04 21:22:04,2025-01-05 18:09:10
2025-01-05 11:12:00,MP1,0 days 21:28:53,0,2025-01-05 11:12:00,2025-01-06 08:40:53
2025-01-05 15:53:00,MP3,0 days 21:03:11,1,2025-01-05 15:53:00,2025-01-06 12:56:11
2025-01-05 17:53:29,MP2,0 days 23:48:38,1,2025-01-05 17:53:29,2025-01-06 17:42:07
2025-01-05 18:47:42,CT1,1 days 05:25:10,0,2025-01-05 18:47:42,2025-01-07 00:12:52
2025-01-06 02:51:39,MP4,0 days 19:32:55,0,2025-01-06 02:51:39,2025-01-06 22:24:34
2025-01-06 13:53:56,CT2,1 days 04:18:42,0,2025-01-06 13:53:56,2025-01-07 18:12:38
2025-01-07 02:18:42,MP1,1 days 04:09:00,0,2025-01-07 02:18:42,2025-01-08 06:27:42
2025-01-07 03:07:00,MP3,1 days 08:48:55,0,2025-01-07 03:07:00,2025-01-08 11:55:55
2025-01-07 07:17:16,MP2,0 days 22:35:43,0,2025-01-07 07:17:16,2025-01-08 05:52:59
2025-01-07 13:13:29,MP4,0 days 21:47:07,0,2025-01-07 13:13:29,2025-01-08 11:00:36
2025-01-07 19:30:20,CT1,0 days 09:23:42,0,2025-01-07 19:30:20,2025-01-08 04:54:02
2025-01-07 23:12:43,CT2,0 days 22:51:51,0,2025-01-07 23:12:43,2025-01-08 22:04:34
2025-01-08 03:52:47,CT1,1 days 02:31:36,0,2025-01-09 07:25:38,2025-01-10 09:57:14
2025-01-08 04:05:18,MP2,1 days 01:17:40,0,2025-01-09 07:10:39,2025-01-10 08:28:19
2025-01-08 07:43:47,MP1,1 days 03:20:06,0,2025-01-08 07:43:47,2025-01-09 11:03:53
2025-01-08 11:00:50,MP4,0 days 21:44:35,0,2025-01-08 11:00:50,2025-01-09 08:45:25
2025-01-08 23:14:36,MP3,1 days 04:19:48,0,2025-01-08 23:14:36,2025-01-10 03:34:24
2025-01-09 03:07:32,CT2,0 days 22:50:56,0,2025-01-09 03:07:32,2025-01-10 01:58:28
2025-01-10 19:41:45,MP2,1 days 00:07:27,0,2025-01-10 19:41:45,2025-01-11 19:49:12
2025-01-11 13:41:37,CT1,0 days 23:11:22,0,2025-01-11 13:41:37,2025-01-12 12:52:59
2025-01-12 03:55:09,MP4,0 days 22:37:48,0,2025-01-12 03:55:09,2025-01-13 02:32:57
2025-01-12 07:10:43,MP1,1 days 03:30:18,0,2025-01-12 07:10:43,2025-01-13 10:41:01
2025-01-12 19:17:13,CT2,1 days 08:39:36,1,2025-01-12 19:17:13,2025-01-14 03:56:49
2025-01-12 20:32:57,MP3,1 days 10:04:42,0,2025-01-12 20:32:57,2025-01-14 06:37:39
2025-01-13 04:17:21,MP2,1 days 06:12:08,0,2025-01-13 04:17:21,2025-01-14 10:29:29
2025-01-13 09:00:59,CT1,1 days 07:36:19,0,2025-01-13 09:00:59,2025-01-14 16:37:18
2025-01-14 22:02:09,MP4,0 days 17:27:04,0,2025-01-14 22:02:09,2025-01-15 15:29:13
2025-01-15 03:27:24,MP1,1 days 01:50:45,0,2025-01-15 03:27:24,2025-01-16 05:18:09
2025-01-15 03:32:19,CT2,0 days 18:44:57,0,2025-01-15 03:32:19,2025-01-15 22:17:16
2025-01-15 21:13:59,MP3,0 days 20:42:39,0,2025-01-15 21:13:59,2025-01-16 17:56:38
2025-01-16 00:21:58,MP2,0 days 19:47:50,0,2025-01-16 00:21:58,2025-01-16 20:09:48
2025-01-16 16:07:03,CT1,1 days 10:42:50,0,2025-01-16 16:07:03,2025-01-18 02:49:53
2025-01-17 06:16:49,MP4,0 days 17:09:33,0,2025-01-17 06:16:49,2025-01-17 23:26:22
2025-01-17 10:16:33,CT2,1 days 04:29:39,0,2025-01-17 10:16:33,2025-01-18 14:46:12
2025-01-17 18:38:23,MP1,1 days 01:30:31,0,2025-01-17 18:38:23,2025-01-18 20:08:54
2025-01-17 20:27:34,MP3,0 days 13:05:41,0,2025-01-17 20:27:34,2025-01-18 09:33:15
2025-01-17 22:16:40,MP2,0 days 19:43:17,0,2025-01-17 22:16:40,2025-01-18 17:59:57
2025-01-18 00:41:06,MP4,0 days 06:12:10,0,2025-01-18 00:41:06,2025-01-18 06:53:16
2025-01-18 14:41:00,CT1,0 days 10:13:21,0,2025-01-18 14:41:00,2025-01-19 00:54:21
2025-01-18 15:01:40,MP4,1 days 03:43:59,0,2025-01-18 15:01:40,2025-01-19 18:45:39
2025-01-18 18:27:33,MP3,0 days 20:31:16,0,2025-01-18 18:27:33,2025-01-19 14:58:49
2025-01-18 21:04:45,CT2,1 days 00:49:55,0,2025-01-18 21:04:45,2025-01-19 21:54:40
2025-01-19 18:44:18,MP2,0 days 22:43:38,0,2025-01-19 18:44:18,2025-01-20 17:27:56
2025-01-20 02:29:57,MP1,0 days 22:34:24,1,2025-01-20 02:29:57,2025-01-21 01:04:21
2025-01-20 04:52:46,CT1,1 days 07:09:41,0,2025-01-20 04:52:46,2025-01-21 12:02:27
2025-01-21 10:43:30,MP3,0 days 22:02:17,0,2025-01-21 10:43:30,2025-01-22 08:45:47
2025-01-21 17:15:12,MP4,1 days 02:54:02,0,2025-01-21 17:15:12,2025-01-22 20:09:14
2025-01-21 18:24:06,CT2,1 days 03:10:26,0,2025-01-21 18:24:06,2025-01-22 21:34:32
2025-01-22 22:19:04,MP2,1 days 04:52:57,0,2025-01-22 22:19:04,2025-01-24 03:12:01
2025-01-23 02:15:33,MP1,1 days 00:11:55,0,2025-01-23 02:15:33,2025-01-24 02:27:28
2025-01-23 16:52:21,CT1,0 days 21:05:46,0,2025-01-23 16:52:21,2025-01-24 13:58:07
2025-01-23 20:38:12,MP3,0 days 17:14:57,0,2025-01-23 20:38:12,2025-01-24 13:53:09
2025-01-24 04:02:37,MP4,0 days 16:52:57,0,2025-01-24 04:02:37,2025-01-24 20:55:34
2025-01-24 05:22:47,CT2,1 days 04:59:59,0,2025-01-24 05:22:47,2025-01-25 10:22:46
2025-01-24 06:52:18,MP1,0 days 19:44:16,0,2025-01-24 06:52:18,2025-01-25 02:36:34
2025-01-24 11:15:52,MP2,1 days 02:19:16,0,2025-01-24 11:15:52,2025-01-25 13:35:08
2025-01-24 18:16:49,MP3,0 days 19:39:50,0,2025-01-24 18:16:49,2025-01-25 13:56:39
2025-01-24 20:08:05,CT1,1 days 00:20:27,0,2025-01-24 20:08:05,2025-01-25 20:28:32
2025-01-24 23:14:02,MP4,0 days 20:02:50,0,2025-01-24 23:14:02,2025-01-25 19:16:52
2025-01-25 07:58:13,MP1,0 days 21:14:49,0,2025-01-25 07:58:13,2025-01-26 05:13:02
2025-01-25 14:01:56,CT2,0 days 19:03:25,1,2025-01-25 14:01:56,2025-01-26 09:05:21
2025-01-25 21:00:25,MP2,0 days 22:53:08,0,2025-01-25 21:00:25,2025-01-26 19:53:33
2025-01-25 22:02:17,MP3,1 days 02:06:53,0,2025-01-25 22:02:17,2025-01-27 00:09:10
2025-01-26 00:38:33,MP4,1 days 04:52:24,0,2025-01-26 00:38:33,2025-01-27 05:30:57
2025-01-26 06:48:36,CT1,1 days 01:34:37,0,2025-01-26 06:48:36,2025-01-27 08:23:13
